gene,TARDBP,HNRNPR,ID3,PNRC2,ZNF593,LIN28A,HDAC1,ZNF326,CRABP2,NR5A2,KDM5B,ARID4B,MYCN,DNMT3A,CEBPZ,ZFP36L2,TCF7L1,EIF5B,NIFK,HES6,TADA3,CTNNB1,SKIL,FXR1,SOX2,ETV5,YTHDC1,JADE1,NAA15,HMGB2,IRX2,CENPK,PTTG1,PRPF4B,JARID2,TRIM27,POU5F1,PHF3,HMGN3,CITED2,MPLKIP,MCM7,DNAJC2,TRIM24,ZNF398,NONO,ZIC3,SOX3,MCM4,TCEA1,CHD7,PRDM14,RUNX1T1,MYC,MAF1,FOXH1,GTF3C5,NAP1L4,HTATIP2,DDB2,RSF1,ZNF22,JMJD1C,PDLIM1,MKI67,UTF1,VENTX,NANOG,GTF3A,TSC22D1,ZIC2,SALL2,MIS18BP1,CHURC1,ZFP36L1,SNW1,PAPOLA,RAD51,ZSCAN10,PLK1,MAZ,SOX15,ZNHIT3,MED1,ETV4,UBTF,KAT7,TRIM25,TGIF1,ZNF24,RBCK1,ID1,TOP1,SALL4,TCF3,CHAF1A,DNMT1,ILF3,NR2F6,ZNF90,ZNF649,PAXBP1,ETS2
IRX2,3.91,4.84,4.73,3.92,4.54,4.72,3.87,3.71,4.76,2.71,4.98,3.61,3.03,4.23,4.1,4.22,4.44,4.38,4.58,3.0,4.46,4.4,4.0,3.88,4.42,3.31,3.66,3.2,4.25,5.15,3.23,4.04,5.12,3.11,4.33,4.08,5.39,3.89,5.16,4.49,4.39,4.81,4.33,4.41,4.05,4.01,2.68,3.3,3.64,4.53,4.76,3.79,3.44,3.59,4.7,4.36,4.31,4.35,3.17,3.15,3.82,4.52,3.66,4.34,4.24,3.92,2.81,4.01,4.3,3.84,4.25,4.03,3.92,2.71,4.5,3.96,4.28,3.45,4.2,4.6,3.48,3.08,4.1,2.82,4.23,3.72,3.91,3.1,4.33,3.73,3.31,4.42,4.59,3.67,3.83,4.69,4.19,5.17,3.91,2.81,3.04,2.89,4.66
CENPK,4.52,6.37,6.61,5.98,6.24,6.04,5.49,5.82,5.93,4.73,5.59,4.92,4.38,5.49,5.65,5.37,5.28,5.59,6.22,5.44,5.82,6.0,5.93,6.18,6.08,4.95,5.24,5.15,5.71,6.4,4.8,5.56,6.43,5.33,5.9,5.42,6.91,4.83,6.79,5.77,5.74,6.39,5.87,4.87,4.68,5.74,4.94,5.34,5.42,6.17,5.16,5.27,4.35,5.43,5.98,5.67,4.54,5.42,5.22,4.5,5.23,5.8,5.41,6.07,5.54,5.96,4.39,5.74,5.58,5.31,5.69,5.51,5.55,3.96,5.76,5.31,6.18,5.44,5.04,5.76,4.91,5.38,5.57,4.4,5.82,5.24,4.85,4.48,6.04,5.54,5.16,6.35,5.81,5.4,4.63,5.48,6.09,6.54,5.29,4.8,5.86,4.52,5.76
PTTG1,5.32,5.98,6.72,4.83,5.65,5.9,5.12,5.53,6.63,4.01,5.53,5.03,4.39,5.58,5.05,5.29,5.32,5.35,5.67,4.81,5.08,5.14,4.42,5.19,5.64,4.28,5.17,5.53,5.0,5.69,4.79,4.65,6.15,4.81,6.44,5.25,6.64,5.04,6.63,4.52,5.78,6.39,5.31,5.1,3.93,5.64,5.0,4.03,5.3,6.03,4.76,4.96,5.25,5.38,5.5,5.09,4.48,5.5,4.73,6.21,5.53,6.16,5.27,6.06,4.98,6.26,3.9,5.92,4.76,5.39,4.57,4.98,5.18,4.86,5.27,6.12,5.7,5.62,6.37,5.82,5.49,4.44,6.09,5.27,5.66,4.82,4.84,3.84,5.35,5.07,4.97,6.03,5.53,4.8,5.63,5.22,5.76,6.02,5.33,4.84,5.36,4.62,4.86
PRPF4B,3.78,5.53,6.13,4.94,5.17,5.53,4.4,5.07,5.55,3.56,4.84,4.53,4.24,5.07,4.99,5.0,4.83,4.96,5.29,4.45,4.62,4.73,3.83,4.86,5.23,4.4,4.86,5.11,4.76,5.53,4.19,4.37,6.01,4.21,6.12,5.02,6.43,4.79,5.84,4.42,5.94,5.52,4.91,4.66,3.89,5.19,4.06,4.54,4.8,5.45,4.48,4.78,3.93,4.74,4.8,5.18,4.49,5.18,4.53,4.1,4.92,5.53,4.71,5.53,4.88,5.35,3.35,5.26,5.22,4.27,4.09,4.73,5.4,3.59,5.02,4.56,5.14,4.49,4.67,5.51,4.48,4.28,5.22,4.19,5.51,4.77,4.26,3.05,5.2,4.42,3.96,5.46,5.25,4.62,3.99,4.97,5.33,5.3,4.83,4.17,4.56,3.87,4.32
JARID2,6.36,9.71,10.12,7.92,7.89,7.91,7.61,8.08,8.92,5.26,8.65,8.0,7.43,8.37,7.59,7.42,7.97,8.12,8.26,6.51,8.17,9.14,5.84,8.84,6.99,5.95,7.16,7.88,6.77,9.42,6.73,6.12,9.33,7.68,7.53,7.86,8.94,7.37,8.8,10.05,6.89,8.87,8.96,7.06,6.54,8.93,7.36,7.43,7.75,8.25,7.91,7.69,6.69,7.21,7.4,7.06,8.68,8.23,6.78,6.85,7.89,7.41,7.9,8.31,8.16,6.77,6.05,6.86,7.6,5.95,6.65,7.49,8.7,5.76,8.72,7.75,8.32,7.03,6.92,8.72,7.22,6.97,8.03,7.1,8.05,7.53,6.5,6.2,8.74,6.72,6.46,8.23,8.62,7.25,6.53,7.53,7.56,8.75,7.26,6.09,6.79,7.06,8.01
TRIM27,4.3,5.7,6.66,4.44,4.99,5.34,5.0,4.75,5.47,3.51,5.84,4.21,3.8,5.06,5.03,4.68,4.18,4.85,4.9,3.25,4.23,5.32,4.41,5.05,5.67,3.64,4.47,4.7,4.92,5.78,4.08,5.08,5.42,4.17,5.54,4.48,6.68,4.71,5.61,4.87,4.61,5.56,5.27,4.82,2.77,5.41,4.04,3.91,5.11,4.97,5.77,3.99,3.76,4.13,4.68,5.09,4.37,5.13,3.19,3.78,5.38,5.5,4.76,5.54,4.69,5.39,2.97,4.85,5.01,3.32,4.41,5.17,4.31,3.85,5.26,4.52,5.2,4.42,4.18,5.13,5.05,5.05,4.69,3.99,5.42,4.6,5.03,3.01,4.85,4.95,4.85,5.49,5.36,5.46,3.93,5.85,5.0,6.73,4.48,3.53,4.21,3.66,3.69
POU5F1,5.17,6.48,6.99,5.68,6.2,7.07,5.66,5.86,7.46,4.7,6.31,6.15,6.09,7.41,7.6,6.62,7.37,6.35,7.85,6.23,6.21,5.49,4.77,5.9,7.17,6.31,6.37,6.52,6.69,6.68,5.06,5.61,7.26,5.43,8.22,6.46,11.94,5.31,6.64,8.56,6.26,6.8,7.13,5.83,5.06,6.18,4.07,5.89,6.72,7.63,6.36,6.55,5.55,6.6,5.99,8.55,5.46,7.12,5.88,5.97,6.37,6.23,6.06,7.09,6.47,8.08,6.55,9.34,6.19,6.08,5.23,6.6,6.4,4.23,7.04,5.84,5.99,5.63,8.13,6.2,5.82,5.39,6.03,5.7,7.38,5.91,6.49,4.18,6.13,5.74,5.34,6.55,6.76,6.07,5.49,6.45,6.36,7.25,6.88,4.93,6.01,4.75,5.95
PHF3,3.59,4.16,4.78,3.89,4.05,4.05,3.48,3.44,4.01,2.78,3.83,3.13,3.48,3.57,3.66,3.72,3.07,3.85,3.98,3.42,3.36,3.88,2.95,3.77,3.95,2.88,3.38,3.37,3.46,4.31,3.63,3.05,4.67,3.71,4.42,4.04,5.02,2.9,4.4,3.36,3.59,4.46,3.37,3.21,3.16,4.36,2.34,3.35,3.78,4.11,3.34,3.16,3.39,3.3,3.52,3.82,3.03,3.52,3.75,2.38,3.64,3.7,3.33,4.07,3.53,3.88,2.63,3.57,3.77,3.07,3.18,3.32,3.56,2.32,3.69,4.12,3.65,3.18,3.77,3.56,3.17,3.4,3.9,2.48,4.07,3.85,3.01,3.12,3.96,3.19,3.11,3.83,3.97,3.24,3.26,3.65,3.68,4.72,3.64,2.8,3.17,3.47,3.32
HMGN3,4.64,5.3,5.62,5.01,4.91,5.34,5.17,4.67,5.13,4.64,5.64,5.52,4.24,4.52,6.02,5.44,4.96,4.98,5.23,4.89,6.85,4.84,6.29,5.07,5.08,4.36,5.83,5.37,4.72,5.04,4.83,5.0,5.18,5.55,5.05,5.59,5.56,4.65,6.05,6.52,4.65,5.37,5.19,5.01,4.99,4.93,4.45,4.91,5.66,5.2,5.43,5.18,4.53,4.61,4.78,4.9,5.2,4.99,4.99,4.85,4.86,4.98,5.01,5.0,5.47,5.56,4.68,5.2,5.09,5.07,5.12,5.44,5.12,3.86,5.82,4.57,4.95,4.19,5.5,6.07,4.97,4.63,5.49,6.01,5.43,5.12,4.56,8.03,5.48,5.37,5.56,5.73,5.25,4.62,4.56,4.86,5.84,5.69,5.25,4.08,4.86,4.9,4.68
CITED2,4.33,5.57,6.22,4.8,5.92,5.74,5.41,4.94,5.23,4.29,5.01,4.91,5.07,5.68,5.43,5.46,5.0,4.9,5.79,5.13,5.52,4.62,4.15,5.03,5.97,4.85,5.21,5.55,4.96,6.21,4.55,5.03,6.18,4.66,6.24,4.85,7.1,5.11,6.05,4.92,4.8,5.97,5.4,4.89,4.69,5.82,4.03,4.35,5.0,5.69,5.31,4.82,3.49,5.63,4.96,6.11,4.71,5.39,5.21,5.16,5.39,5.42,5.18,6.2,5.63,6.24,3.81,5.75,5.09,4.5,4.14,5.04,4.83,3.94,5.36,5.21,5.46,4.88,5.87,4.99,4.49,5.26,5.3,4.39,6.12,5.13,4.78,3.76,5.46,4.9,4.47,5.25,5.69,5.09,4.44,5.54,5.13,6.6,5.33,3.89,3.97,3.96,4.39
MPLKIP,5.42,5.59,6.12,4.77,5.27,5.82,5.05,5.11,5.37,4.25,6.46,5.11,4.57,5.15,5.29,5.9,5.08,5.42,5.19,5.56,5.81,5.8,4.52,4.99,6.5,4.85,5.28,4.93,5.95,5.44,5.05,4.46,5.55,4.61,5.04,5.8,6.82,5.31,5.79,4.98,4.48,6.74,5.24,4.96,5.77,6.64,4.55,5.34,6.32,5.46,6.29,4.85,4.81,4.71,5.44,6.04,5.11,5.25,4.65,4.95,5.09,5.3,5.54,5.57,5.51,5.78,5.57,5.0,5.16,4.77,4.91,5.52,5.06,3.71,5.35,6.17,5.17,4.9,5.14,5.01,5.55,5.02,5.06,4.4,5.42,5.06,5.18,4.37,5.05,5.15,4.74,5.7,5.31,5.03,4.94,5.45,5.85,6.85,5.03,3.9,4.92,5.19,4.67
MCM7,4.63,6.12,6.45,5.83,5.82,6.2,5.15,5.14,6.51,4.41,6.67,5.1,5.3,5.14,5.33,7.17,4.83,5.72,5.83,5.68,7.43,5.37,4.98,5.31,5.72,4.84,5.24,5.7,6.58,5.74,5.35,5.04,6.38,5.17,5.97,5.45,7.79,5.19,6.57,5.67,4.97,6.48,4.9,5.49,6.28,7.12,4.84,5.06,5.86,6.0,7.34,4.66,5.63,4.75,5.61,5.5,5.26,5.19,4.81,4.64,5.86,5.63,5.24,6.46,7.2,5.88,3.81,5.4,5.81,5.79,5.81,5.44,5.55,3.97,6.18,5.88,5.57,4.35,6.78,6.58,5.27,5.4,5.62,4.17,5.56,5.99,4.91,3.96,5.39,5.87,4.54,5.89,5.53,5.6,5.24,5.01,5.78,7.01,5.18,4.75,4.65,6.02,4.76
DNAJC2,4.27,5.58,5.73,5.26,5.27,5.65,4.73,4.83,5.51,3.8,5.01,4.73,4.2,4.85,5.13,5.38,4.61,5.0,5.34,4.59,4.83,4.96,4.74,5.33,5.1,4.27,4.94,4.89,4.65,5.32,4.11,4.68,5.46,4.27,5.44,4.5,5.8,4.81,5.44,5.06,4.85,5.32,4.91,4.98,4.04,5.18,4.96,4.67,4.96,5.53,4.87,4.78,4.13,4.73,5.57,4.8,5.16,5.15,4.96,4.55,4.84,5.14,4.68,5.26,5.46,4.83,4.5,5.09,4.8,4.58,4.45,4.59,5.11,3.78,5.32,5.7,5.17,4.37,4.92,5.27,4.39,4.52,4.79,5.11,5.12,5.51,4.46,3.85,5.19,4.8,4.63,5.51,5.31,4.39,4.18,5.02,5.7,5.63,4.47,4.02,5.03,4.39,4.42
TRIM24,4.27,5.86,6.67,5.49,6.41,5.82,5.28,5.44,5.68,4.28,5.28,4.69,4.45,6.01,5.13,5.18,5.79,5.2,6.3,4.76,5.45,5.17,3.74,5.53,5.97,4.52,5.05,5.09,5.24,5.53,4.5,4.44,5.85,4.84,5.83,5.74,6.89,4.79,6.38,4.74,5.06,6.09,5.76,4.94,4.22,5.43,4.17,4.81,4.99,6.01,5.39,5.21,3.79,5.02,5.53,5.33,4.57,5.47,4.7,4.53,5.23,5.91,5.38,5.57,5.84,5.96,5.06,5.31,4.83,4.95,4.86,4.87,5.3,4.11,5.47,5.52,5.45,5.64,5.22,5.51,4.95,4.89,5.62,4.65,5.5,4.21,4.58,3.89,5.3,4.6,4.53,5.63,5.72,4.9,4.83,5.6,5.47,6.46,5.15,4.42,5.23,4.37,5.89
ZNF398,4.12,5.66,6.3,5.13,5.04,5.86,5.25,4.67,5.79,4.03,5.2,4.72,4.35,5.14,5.65,5.71,4.9,5.01,5.34,4.52,5.16,5.04,5.06,5.33,5.2,4.19,5.1,5.07,5.1,5.48,4.25,4.52,5.49,4.55,5.66,5.15,5.95,4.63,5.32,5.03,4.95,5.38,5.4,4.9,4.86,5.26,4.33,4.38,4.97,5.78,5.04,4.88,4.24,5.2,4.98,4.93,4.68,5.63,4.87,4.5,4.9,4.88,5.1,5.84,5.64,5.58,4.25,4.91,5.85,4.98,4.44,5.08,5.04,3.15,5.59,4.81,5.26,4.44,5.36,5.07,4.82,4.95,4.96,4.31,4.94,4.84,4.54,3.99,5.44,5.33,4.18,5.62,5.32,4.6,4.48,5.04,5.62,6.05,4.95,3.75,4.27,4.57,4.26
NONO,5.57,4.57,4.66,4.05,4.21,3.95,3.56,4.83,4.93,3.5,4.5,3.81,3.05,4.02,3.74,3.73,4.09,3.91,4.72,2.85,3.57,3.54,3.69,4.17,3.97,4.59,4.04,3.98,3.35,4.25,3.71,3.25,4.46,3.84,5.84,3.57,4.89,3.16,4.43,4.35,3.67,4.52,4.2,3.95,3.72,5.99,3.01,3.34,4.45,4.53,3.41,4.46,3.29,3.67,4.75,3.9,4.33,3.75,3.85,3.68,3.78,3.29,4.02,5.45,3.8,3.98,3.85,3.78,4.36,3.33,3.42,4.1,4.73,2.03,4.03,4.55,3.77,4.5,3.96,4.43,3.66,3.71,3.7,3.04,4.28,4.92,3.22,2.66,4.55,4.03,3.57,4.45,4.24,4.06,2.72,3.43,4.02,4.54,4.07,2.66,3.61,3.24,4.3
ZIC3,4.59,6.29,6.77,5.48,5.68,6.23,5.38,5.3,5.89,4.13,5.73,5.39,4.94,5.68,5.72,5.64,5.26,5.52,6.14,5.0,5.37,5.44,5.16,5.72,5.73,4.87,5.47,5.44,5.35,5.97,5.02,5.33,6.36,5.2,5.84,5.35,6.62,5.03,6.33,5.5,5.4,6.25,5.77,5.09,4.75,5.98,4.49,4.77,5.72,6.08,5.5,5.56,4.45,5.18,5.53,5.92,4.82,5.61,5.37,4.6,5.68,5.95,5.29,6.09,5.54,5.52,4.67,5.53,5.58,4.86,4.84,5.08,5.54,4.46,5.82,5.51,5.88,4.77,5.17,5.68,4.94,5.08,5.56,4.75,5.71,5.1,5.28,3.72,5.73,5.24,5.27,6.12,6.03,5.04,4.83,5.58,5.76,6.31,5.41,4.68,5.23,4.47,5.13
SOX3,2.11,3.09,3.82,3.13,2.81,3.83,2.9,3.1,3.55,2.54,3.41,2.94,3.05,2.88,3.37,3.85,2.89,3.11,3.23,2.89,3.04,3.19,2.68,3.34,3.4,2.51,3.17,3.01,2.63,3.33,2.3,2.7,3.5,2.83,3.44,3.41,4.42,2.8,3.62,3.71,2.67,3.65,2.88,2.72,3.07,3.86,2.46,4.14,3.8,3.27,4.04,2.87,2.18,2.77,2.74,3.47,2.6,3.1,2.86,2.23,3.41,3.23,2.73,3.37,3.65,3.56,5.22,3.52,2.96,2.44,2.85,2.78,3.03,2.8,3.18,4.04,3.05,2.48,2.99,3.15,2.79,2.51,3.05,2.31,3.54,2.79,2.62,2.51,2.97,2.61,2.69,3.84,3.17,2.82,2.49,3.04,2.96,4.1,3.01,1.87,2.62,2.65,2.88
MCM4,3.32,4.28,4.44,4.19,4.13,4.14,3.48,3.83,4.37,3.1,4.09,4.07,3.6,3.92,4.05,3.83,4.23,3.99,4.04,3.64,3.36,3.7,3.51,4.17,3.93,3.18,3.8,3.9,3.43,4.13,3.43,3.45,4.31,3.73,3.91,3.69,4.7,3.64,4.3,3.94,3.87,4.25,3.71,3.69,2.93,4.25,3.39,3.88,4.05,4.12,4.1,3.53,3.25,3.63,4.0,3.82,3.67,4.4,3.56,4.15,3.78,3.84,3.71,3.97,4.15,3.83,3.14,4.03,3.92,3.25,3.35,3.7,4.35,2.93,4.02,4.21,3.92,3.79,3.8,4.04,3.55,3.41,3.72,3.38,3.9,3.81,3.19,3.99,4.24,3.86,3.55,4.15,4.07,3.56,3.57,3.91,4.56,4.36,3.95,3.0,3.51,3.75,3.41
TCEA1,5.6,6.83,7.31,6.14,6.63,6.59,6.25,6.32,7.2,5.41,6.89,6.16,6.12,6.08,6.23,6.58,6.09,6.59,6.45,5.8,6.55,6.52,5.79,6.47,7.08,5.98,6.35,6.39,6.37,6.93,5.84,5.78,7.01,6.13,6.82,6.36,7.67,6.2,7.3,6.15,6.25,7.13,6.5,5.99,4.91,6.91,5.68,5.95,6.51,6.44,6.79,6.12,5.41,6.18,6.49,6.14,5.83,6.61,6.1,5.66,6.44,6.82,6.63,7.03,6.77,7.34,5.06,6.79,6.61,6.09,6.14,5.99,6.55,5.53,6.49,6.34,6.42,5.76,6.29,6.36,5.55,6.18,6.42,5.59,6.87,6.13,5.8,4.93,6.47,6.06,5.76,6.9,6.43,6.45,5.93,6.18,6.44,7.93,6.44,5.29,5.94,5.51,5.96
CHD7,5.53,6.45,6.98,5.99,6.11,6.5,5.82,5.82,6.26,4.77,6.04,5.57,4.97,5.85,6.56,6.33,5.95,6.08,6.11,5.53,6.09,5.79,5.4,6.05,6.54,5.18,5.6,5.57,5.87,6.77,5.88,5.88,6.8,5.15,6.59,5.36,7.36,5.66,6.81,6.04,6.19,6.54,5.96,5.66,5.43,6.42,5.55,5.89,5.53,6.62,5.68,5.66,5.05,5.44,6.12,6.22,5.44,6.11,5.92,4.96,5.77,6.04,5.77,6.61,6.68,7.08,4.25,5.81,5.88,5.16,5.37,5.71,6.22,4.29,6.08,5.22,5.84,5.44,6.66,6.12,5.83,5.18,5.78,5.23,6.78,5.45,5.29,4.59,5.99,5.02,5.18,6.37,6.33,5.11,5.4,5.98,6.11,7.06,5.91,5.09,5.64,5.01,5.89
PRDM14,4.26,5.44,5.82,4.8,4.93,5.54,4.69,5.09,5.34,3.48,4.88,4.53,4.59,4.79,5.21,4.65,4.61,4.67,5.23,4.59,4.85,4.85,4.04,4.66,5.04,4.52,4.56,4.69,4.56,5.33,4.28,4.43,5.46,4.73,5.49,4.96,5.66,4.57,5.55,4.6,4.7,5.36,5.1,4.36,4.76,5.2,4.21,4.22,4.97,5.27,4.57,4.72,3.7,4.56,5.08,4.87,4.3,4.89,4.36,4.14,5.0,5.09,4.6,5.41,4.69,5.25,4.25,5.04,4.85,4.06,4.12,4.73,4.74,3.38,5.08,4.28,5.02,4.54,4.7,5.28,4.37,4.69,4.8,4.23,4.98,4.49,4.11,3.56,5.04,4.52,4.35,5.37,5.26,4.33,3.93,4.92,4.89,5.25,4.85,4.32,4.29,3.87,4.26
RUNX1T1,3.6,5.23,5.35,4.18,4.69,5.24,4.64,4.92,5.17,3.62,4.58,3.91,3.46,4.42,4.68,4.59,4.15,4.92,5.11,3.95,4.27,4.56,3.33,4.7,5.04,3.53,4.09,4.06,4.45,5.26,3.91,4.45,5.53,3.88,5.4,4.53,6.15,4.14,5.55,4.16,4.68,5.24,4.59,4.44,2.93,4.86,3.27,4.09,4.43,5.29,4.56,4.33,2.97,4.2,4.77,4.95,4.25,4.56,4.0,4.17,4.49,4.59,4.41,5.11,4.17,4.7,3.93,4.1,4.77,4.08,3.78,4.34,4.95,3.49,4.93,3.99,4.93,4.24,4.1,4.78,4.0,4.55,4.46,4.04,5.23,4.35,3.96,3.07,4.61,4.04,4.1,5.22,5.01,3.91,4.35,4.76,4.82,5.46,4.42,4.04,3.57,3.56,3.99
MYC,4.0,5.19,5.92,4.65,4.84,5.55,4.2,4.09,5.26,4.07,5.83,5.14,4.2,4.44,4.93,5.8,4.48,5.06,5.07,4.41,4.52,4.68,4.87,4.52,6.16,3.95,4.53,4.68,5.67,5.4,4.9,4.08,5.62,4.57,5.39,5.36,5.87,3.99,5.79,4.55,4.87,5.0,4.9,4.9,4.92,4.79,4.26,4.76,5.45,5.39,5.04,4.4,3.33,4.65,4.98,4.79,4.45,4.72,4.14,4.16,5.37,5.1,5.11,5.57,5.55,5.14,7.13,4.66,4.93,4.84,4.6,4.52,4.58,3.62,5.16,4.82,4.57,4.36,4.85,4.92,4.46,4.66,4.58,3.91,5.34,4.04,4.13,4.18,5.02,4.52,3.86,5.78,4.94,4.29,4.04,5.01,5.05,5.35,4.55,3.58,4.25,4.24,3.89
MAF1,4.17,5.41,5.3,5.96,5.12,5.47,4.07,4.54,5.23,4.53,6.66,4.84,4.88,5.39,5.34,5.84,4.83,4.6,5.09,4.46,5.45,5.66,4.09,5.21,5.57,4.68,5.27,4.86,5.75,5.27,3.8,5.05,5.44,4.52,6.77,5.07,6.02,5.11,5.37,4.65,4.83,5.22,5.01,4.84,4.35,5.34,3.98,3.84,5.16,5.62,6.12,4.42,5.23,6.01,5.06,4.78,4.21,4.97,4.22,4.33,4.9,5.05,5.55,5.16,5.72,5.93,5.06,4.42,4.77,4.73,4.63,4.07,5.69,4.03,5.87,5.1,4.9,4.81,4.93,5.15,4.19,4.74,4.74,3.39,5.23,4.9,4.91,4.2,4.87,5.26,3.99,4.97,5.38,4.65,4.34,5.27,5.14,5.84,4.4,4.49,4.93,4.75,5.52
FOXH1,3.85,6.87,5.9,4.36,6.15,5.19,4.67,4.79,7.25,4.5,4.28,5.12,3.27,4.93,3.65,5.28,4.21,5.56,5.83,6.49,4.92,5.82,4.93,5.47,4.57,4.33,4.32,5.92,6.19,5.51,5.11,5.62,6.04,4.04,5.31,5.39,5.1,5.34,6.35,3.42,5.09,4.68,5.4,4.68,5.71,4.03,3.39,3.9,4.96,6.93,5.76,4.89,4.57,6.5,4.76,4.87,4.76,6.16,3.93,4.3,6.24,4.41,6.39,5.19,4.38,5.66,6.15,4.7,5.49,4.02,4.01,4.75,4.67,3.25,3.74,5.18,4.13,3.47,4.84,3.8,4.74,5.66,4.43,3.87,4.7,4.47,4.37,4.21,4.52,4.89,4.23,6.39,4.13,6.35,4.83,5.79,6.39,4.86,5.61,4.94,5.0,3.89,4.33
GTF3C5,3.15,4.24,4.59,3.72,4.19,4.42,3.8,3.72,3.78,2.55,4.09,3.24,3.19,3.86,3.67,3.77,3.66,3.95,4.38,3.66,3.22,3.84,3.49,3.58,4.13,3.95,3.66,3.48,3.47,4.47,3.11,3.58,4.37,3.42,3.92,3.81,5.02,3.77,4.15,3.98,4.27,4.2,3.5,3.56,2.75,3.98,3.54,3.77,3.64,4.03,3.58,3.48,2.69,3.58,3.63,3.92,3.97,4.4,3.55,3.0,3.76,3.87,3.86,4.04,3.57,3.91,3.33,3.88,3.79,3.44,3.44,3.9,3.61,2.73,4.35,3.14,3.8,3.4,3.3,3.6,3.63,3.35,3.65,2.74,4.55,3.56,3.53,2.86,3.82,3.47,3.86,3.9,4.1,3.31,3.7,3.91,3.63,4.55,3.74,3.15,3.42,3.58,3.47
NAP1L4,2.85,4.22,4.96,3.83,4.13,4.48,3.84,3.94,4.37,2.54,4.32,3.6,3.28,4.06,4.31,4.02,3.9,4.12,4.3,3.5,3.89,3.92,3.01,3.97,4.43,3.44,3.71,3.58,3.69,4.63,2.81,3.59,4.87,3.37,4.43,3.76,5.52,3.65,4.79,4.33,4.23,4.54,4.23,3.72,3.21,4.12,3.06,3.19,3.93,4.42,3.86,3.61,2.67,3.77,3.99,3.98,3.19,4.43,3.75,2.85,4.01,4.69,3.75,4.49,3.96,4.44,2.34,3.93,3.96,3.26,3.07,3.79,3.97,2.41,4.53,3.5,4.21,3.24,3.97,4.18,3.27,3.27,4.06,3.0,4.39,3.47,3.25,2.64,4.37,3.87,3.12,4.47,4.26,3.45,3.16,4.0,3.97,4.85,3.62,3.02,3.65,3.07,3.35
HTATIP2,3.95,4.72,4.9,4.33,4.31,4.63,4.02,4.16,4.45,3.74,4.5,4.44,3.74,4.41,4.49,5.76,4.16,4.12,4.33,3.92,5.55,4.25,3.83,4.08,4.6,4.16,4.13,4.4,5.36,4.58,4.12,4.02,4.63,4.14,4.58,3.97,5.2,4.15,4.84,4.3,4.17,4.65,4.34,3.99,5.47,4.79,4.19,3.88,4.33,4.57,5.77,3.97,3.83,4.07,4.19,4.62,4.01,4.33,4.05,3.98,4.34,4.19,3.95,4.7,5.78,5.51,3.61,4.27,4.3,3.79,4.09,4.4,4.17,3.75,4.3,4.08,4.39,4.08,5.38,4.34,4.29,3.91,4.27,3.9,4.37,4.27,4.07,3.67,4.17,4.01,3.97,4.6,4.65,4.34,3.8,4.27,4.26,5.79,4.13,3.74,4.11,3.81,3.77
DDB2,3.26,5.2,6.07,4.28,5.04,5.22,4.24,4.55,5.26,2.94,5.13,4.05,3.79,4.81,4.66,4.51,4.5,4.71,5.19,4.07,4.51,4.57,3.66,4.74,5.66,4.07,4.38,4.26,4.55,5.43,3.96,4.09,5.56,3.93,5.11,5.49,6.35,3.91,5.59,4.62,4.76,5.59,4.74,4.41,2.81,5.85,3.68,3.78,5.4,5.25,5.22,4.16,3.44,4.31,4.8,5.42,4.61,4.91,4.24,3.76,4.66,4.79,4.4,5.27,4.21,5.02,6.41,4.27,4.89,4.09,3.62,4.27,4.34,3.25,5.01,5.66,5.06,4.07,4.16,4.78,4.33,4.1,4.67,3.79,5.09,4.07,4.26,3.28,4.47,4.54,4.09,5.44,5.08,4.34,3.47,4.92,4.96,5.72,4.68,3.41,4.02,3.12,4.08
RSF1,4.23,5.71,6.43,5.28,5.67,6.5,4.67,5.21,6.25,4.67,5.14,4.67,5.49,6.25,5.67,4.81,4.91,6.35,5.82,4.99,5.88,4.97,5.29,6.33,5.88,4.44,5.89,6.09,4.52,5.94,4.77,5.15,6.92,4.46,6.06,5.52,7.24,4.89,6.73,4.5,5.48,6.08,5.25,4.88,4.48,5.51,5.66,5.08,5.13,6.12,4.62,5.7,6.23,5.09,6.19,5.63,5.78,4.82,4.7,3.78,6.1,5.32,4.68,6.43,6.1,6.44,5.75,4.7,5.38,4.23,5.27,5.21,5.29,4.03,5.69,4.81,5.39,5.62,5.84,4.89,5.48,4.76,5.26,4.81,5.52,4.59,5.09,4.72,5.67,5.03,5.45,6.28,5.64,4.84,5.33,5.28,6.38,5.49,4.87,4.29,5.84,4.15,4.12
ZNF22,3.96,5.47,5.79,4.63,4.72,5.39,4.75,4.48,5.35,3.44,4.55,4.15,3.91,4.68,4.81,4.77,4.43,4.69,5.45,3.73,4.67,4.67,3.94,5.01,4.75,3.93,4.33,4.89,5.07,5.39,3.85,4.54,5.28,4.15,5.02,4.46,5.72,4.73,5.93,4.42,4.62,5.44,5.09,4.21,4.23,4.96,4.23,4.34,5.11,5.68,4.29,4.95,4.04,4.31,5.12,5.05,4.25,4.88,4.44,3.89,4.42,5.37,4.35,5.35,4.35,5.1,4.08,4.47,4.55,4.16,4.95,4.29,5.08,4.28,5.0,4.82,5.01,4.41,4.07,4.43,4.52,4.19,5.15,3.69,5.0,4.83,4.21,3.4,5.1,4.52,4.14,4.99,5.37,4.64,3.42,4.91,4.69,5.2,4.68,4.0,4.48,3.9,4.24
